Date,GLD,DGS10,CPI,DXY,SP500,VIX
2020-10-01,178.6999969482422,0.68,259.316,93.70999908447266,3380.800048828125,26.700000762939453
2020-10-02,178.5399932861328,0.7,259.316,93.83999633789062,3348.419921875,27.6299991607666
2020-10-05,179.41000366210938,0.78,259.316,93.51000213623047,3408.60009765625,27.959999084472656
2020-10-06,177.3000030517578,0.76,259.316,93.83000183105469,3360.969970703125,29.479999542236328
2020-10-07,177.22000122070312,0.81,259.316,93.62999725341797,3419.43994140625,28.059999465942383
2020-10-08,177.85000610351562,0.78,259.316,93.61000061035156,3446.830078125,26.360000610351562
2020-10-09,181.0800018310547,0.79,259.316,93.05999755859375,3477.139892578125,25.0
2020-10-12,180.55999755859375,0.79,259.316,93.06999969482422,3534.219970703125,25.06999969482422
2020-10-13,177.72000122070312,0.74,259.316,93.52999877929688,3511.929931640625,26.06999969482422
2020-10-14,178.27000427246094,0.73,259.316,93.37999725341797,3488.669921875,26.399999618530273
2020-10-15,178.9199981689453,0.74,259.997,93.86000061035156,3483.340087890625,26.969999313354492
2020-10-16,178.3000030517578,0.76,259.997,93.68000030517578,3483.81005859375,27.40999984741211
2020-10-19,178.38999938964844,0.78,259.997,93.43000030517578,3426.919921875,29.18000030517578
2020-10-20,179.25,0.81,259.997,93.06999969482422,3443.1201171875,29.350000381469727
2020-10-21,180.60000610351562,0.83,259.997,92.61000061035156,3435.56005859375,28.649999618530273
2020-10-22,178.8300018310547,0.87,259.997,92.94999694824219,3453.489990234375,28.110000610351562
2020-10-23,178.63999938964844,0.85,259.997,92.7699966430664,3465.389892578125,27.549999237060547
2020-10-26,178.5500030517578,0.81,259.997,93.05000305175781,3400.969970703125,32.459999084472656
2020-10-27,179.02000427246094,0.79,259.997,92.94000244140625,3390.679931640625,33.349998474121094
2020-10-28,176.1300048828125,0.79,259.997,93.41000366210938,3271.030029296875,40.279998779296875
2020-10-29,175.39999389648438,0.85,259.997,93.95999908447266,3310.110107421875,37.59000015258789
2020-10-30,176.1999969482422,0.88,259.997,94.04000091552734,3269.9599609375,38.02000045776367
2020-11-02,177.91000366210938,0.87,259.997,94.05000305175781,3310.239990234375,37.130001068115234
2020-11-03,178.9199981689453,0.9,259.997,93.55000305175781,3369.159912109375,35.54999923706055
2020-11-04,178.82000732421875,0.78,259.997,93.41000366210938,3443.43994140625,29.56999969482422
2020-11-05,182.92999267578125,0.79,259.997,92.52999877929688,3510.449951171875,27.579999923706055
2020-11-06,183.19000244140625,0.83,259.997,92.2300033569336,3509.43994140625,24.860000610351562
2020-11-09,175.0800018310547,0.96,259.997,92.7300033569336,3550.5,25.75
2020-11-10,175.66000366210938,0.98,259.997,92.75,3545.530029296875,24.799999237060547
2020-11-11,174.89999389648438,0.98,259.997,93.04000091552734,3572.659912109375,23.450000762939453
2020-11-12,175.9600067138672,0.88,259.997,92.95999908447266,3537.010009765625,25.350000381469727
2020-11-13,177.16000366210938,0.89,259.997,92.76000213623047,3585.14990234375,23.100000381469727
2020-11-16,177.14999389648438,0.91,260.319,92.56999969482422,3626.909912109375,22.450000762939453
2020-11-17,176.5,0.87,260.319,92.41999816894531,3609.530029296875,22.709999084472656
2020-11-18,175.49000549316406,0.88,260.319,92.31999969482422,3567.7900390625,23.84000015258789
2020-11-19,175.16000366210938,0.86,260.319,92.29000091552734,3581.8701171875,23.110000610351562
2020-11-20,175.69000244140625,0.83,260.319,92.38999938964844,3557.5400390625,23.700000762939453
2020-11-23,172.22999572753906,0.86,260.319,92.51000213623047,3577.590087890625,22.65999984741211
2020-11-24,169.58999633789062,0.88,260.319,92.2300033569336,3635.409912109375,21.639999389648438
2020-11-25,169.50999450683594,0.88,260.319,91.98999786376953,3629.64990234375,21.25
2020-11-27,167.7899932861328,0.84,260.319,91.79000091552734,3638.35009765625,20.84000015258789
2020-11-30,166.6699981689453,0.84,260.319,91.87000274658203,3621.6298828125,20.56999969482422
2020-12-01,170.17999267578125,0.92,260.319,91.30999755859375,3662.449951171875,20.770000457763672
2020-12-02,171.4600067138672,0.95,260.319,91.12000274658203,3669.010009765625,21.170000076293945
2020-12-03,172.80999755859375,0.92,260.319,90.70999908447266,3666.719970703125,21.280000686645508
2020-12-04,172.32000732421875,0.97,260.319,90.69999694824219,3699.1201171875,20.790000915527344
2020-12-07,174.88999938964844,0.94,260.319,90.79000091552734,3691.9599609375,21.299999237060547
2020-12-08,175.5,0.92,260.319,90.97000122070312,3702.25,20.68000030517578
2020-12-09,172.5,0.95,260.319,91.08999633789062,3672.820068359375,22.270000457763672
2020-12-10,172.1699981689453,0.92,260.319,90.79000091552734,3668.10009765625,22.520000457763672
2020-12-11,172.49000549316406,0.9,260.319,90.9800033569336,3663.4599609375,23.309999465942383
2020-12-14,171.5399932861328,0.9,260.319,90.70999908447266,3647.489990234375,24.719999313354492
2020-12-15,173.94000244140625,0.92,260.911,90.47000122070312,3694.6201171875,22.889999389648438
2020-12-16,174.89999389648438,0.92,260.911,90.44999694824219,3701.169921875,22.5
2020-12-17,176.74000549316406,0.94,260.911,89.81999969482422,3722.47998046875,21.93000030517578
2020-12-18,176.44000244140625,0.95,260.911,90.0199966430664,3709.409912109375,21.56999969482422
2020-12-21,175.8800048828125,0.95,260.911,90.04000091552734,3694.919921875,25.15999984741211
2020-12-22,174.49000549316406,0.93,260.911,90.6500015258789,3687.260009765625,24.229999542236328
2020-12-23,175.64999389648438,0.96,260.911,90.41000366210938,3690.010009765625,23.309999465942383
2020-12-24,176.35000610351562,0.94,260.911,90.33000183105469,3703.06005859375,21.530000686645508
2020-12-28,175.7100067138672,0.94,260.911,90.33999633789062,3735.360107421875,21.700000762939453
2020-12-29,176.35000610351562,0.94,260.911,90.01000213623047,3727.0400390625,23.079999923706055
2020-12-30,177.6999969482422,0.93,260.911,89.62999725341797,3732.0400390625,22.770000457763672
2020-12-31,178.36000061035156,0.93,260.911,89.94000244140625,3756.070068359375,22.75
2021-01-04,182.3300018310547,0.93,260.911,89.87999725341797,3700.64990234375,26.969999313354492
2021-01-05,182.8699951171875,0.96,260.911,89.44000244140625,3726.860107421875,25.34000015258789
2021-01-06,179.89999389648438,1.04,260.911,89.52999877929688,3748.139892578125,25.06999969482422
2021-01-07,179.47999572753906,1.08,260.911,89.83000183105469,3803.7900390625,22.3700008392334
2021-01-08,173.33999633789062,1.13,260.911,90.0999984741211,3824.679931640625,21.559999465942383
2021-01-11,173.0,1.15,260.911,90.54000091552734,3799.610107421875,24.079999923706055
2021-01-12,174.1199951171875,1.15,260.911,90.05000305175781,3801.18994140625,23.329999923706055
2021-01-13,173.3699951171875,1.1,260.911,90.31999969482422,3809.840087890625,22.209999084472656
2021-01-14,173.27999877929688,1.15,260.911,90.23999786376953,3795.5400390625,23.25
2021-01-15,171.1300048828125,1.11,262.045,90.77999877929688,3768.25,24.34000015258789
2021-01-19,172.5800018310547,1.1,262.045,90.5,3798.909912109375,23.239999771118164
2021-01-20,175.38999938964844,1.1,262.045,90.47000122070312,3851.85009765625,21.579999923706055
2021-01-21,175.27999877929688,1.12,262.045,90.12999725341797,3853.070068359375,21.31999969482422
2021-01-22,173.89999389648438,1.1,262.045,90.23999786376953,3841.469970703125,21.90999984741211
2021-01-25,174.0500030517578,1.05,262.045,90.38999938964844,3855.360107421875,23.190000534057617
2021-01-26,173.6199951171875,1.05,262.045,90.16999816894531,3849.6201171875,23.020000457763672
2021-01-27,172.52000427246094,1.04,262.045,90.6500015258789,3750.77001953125,37.209999084472656
2021-01-28,172.67999267578125,1.07,262.045,90.45999908447266,3787.3798828125,30.209999084472656
2021-01-29,172.61000061035156,1.11,262.045,90.58000183105469,3714.239990234375,33.09000015258789
2021-02-01,174.22999572753906,1.09,262.045,91.0199966430664,3773.860107421875,30.239999771118164
2021-02-02,172.11000061035156,1.12,262.045,91.19999694824219,3826.31005859375,25.559999465942383
2021-02-03,171.85000610351562,1.15,262.045,91.12000274658203,3830.169921875,22.90999984741211
2021-02-04,168.14999389648438,1.15,262.045,91.52999877929688,3871.739990234375,21.770000457763672
2021-02-05,169.80999755859375,1.19,262.045,91.04000091552734,3886.830078125,20.8700008392334
2021-02-08,171.52000427246094,1.19,262.045,90.93000030517578,3915.590087890625,21.239999771118164
2021-02-09,172.0800018310547,1.18,262.045,90.44000244140625,3911.22998046875,21.6299991607666
2021-02-10,172.7100067138672,1.15,262.045,90.37000274658203,3909.8798828125,21.989999771118164
2021-02-11,171.2100067138672,1.16,262.045,90.41999816894531,3916.3798828125,21.25
2021-02-12,170.69000244140625,1.2,262.045,90.4800033569336,3934.830078125,19.969999313354492
2021-02-16,168.24000549316406,1.3,262.687,90.51000213623047,3932.590087890625,21.459999084472656
2021-02-17,166.3300018310547,1.29,262.687,90.94999694824219,3931.330078125,21.5
2021-02-18,166.32000732421875,1.29,262.687,90.58999633789062,3913.969970703125,22.489999771118164
2021-02-19,167.00999450683594,1.34,262.687,90.36000061035156,3906.7099609375,22.049999237060547
2021-02-22,169.50999450683594,1.37,262.687,90.01000213623047,3876.5,23.450000762939453
2021-02-23,169.1199951171875,1.37,262.687,90.16999816894531,3881.3701171875,23.110000610351562
2021-02-24,169.0,1.38,262.687,90.18000030517578,3925.429931640625,21.34000015258789
2021-02-25,165.82000732421875,1.54,262.687,90.12999725341797,3829.340087890625,28.889999389648438
2021-02-26,161.80999755859375,1.44,262.687,90.93000030517578,3811.14990234375,27.950000762939453
2021-03-01,161.52999877929688,1.45,262.687,91.04000091552734,3901.820068359375,23.350000381469727
2021-03-02,162.41000366210938,1.42,262.687,90.79000091552734,3870.2900390625,24.100000381469727
2021-03-03,160.6199951171875,1.47,262.687,90.94999694824219,3819.719970703125,26.670000076293945
2021-03-04,159.0399932861328,1.54,262.687,91.62999725341797,3768.469970703125,28.56999969482422
2021-03-05,159.13999938964844,1.56,262.687,91.9800033569336,3841.93994140625,24.65999984741211
2021-03-08,157.49000549316406,1.59,262.687,92.30999755859375,3821.35009765625,25.469999313354492
2021-03-09,160.83999633789062,1.55,262.687,91.95999908447266,3875.43994140625,24.030000686645508
2021-03-10,161.66000366210938,1.53,262.687,91.79000091552734,3898.81005859375,22.559999465942383
2021-03-11,161.52000427246094,1.54,262.687,91.41999816894531,3939.340087890625,21.90999984741211
2021-03-12,161.49000549316406,1.64,262.687,91.68000030517578,3943.340087890625,20.690000534057617
2021-03-15,162.1999969482422,1.62,263.579,91.83000183105469,3968.93994140625,20.030000686645508
2021-03-16,162.35000610351562,1.62,263.579,91.87000274658203,3962.7099609375,19.790000915527344
2021-03-17,163.50999450683594,1.63,263.579,91.4000015258789,3974.1201171875,19.229999542236328
2021-03-18,162.55999755859375,1.71,263.579,91.8499984741211,3915.4599609375,21.579999923706055
2021-03-19,163.24000549316406,1.74,263.579,91.91999816894531,3913.10009765625,20.950000762939453
2021-03-22,163.0,1.69,263.579,91.80000305175781,3940.590087890625,18.8799991607666
2021-03-23,161.80999755859375,1.63,263.579,92.33999633789062,3910.52001953125,20.299999237060547
2021-03-24,162.3699951171875,1.62,263.579,92.52999877929688,3889.139892578125,21.200000762939453
2021-03-25,161.77999877929688,1.63,263.579,92.87999725341797,3909.52001953125,19.809999465942383
2021-03-26,162.24000549316406,1.67,263.579,92.7699966430664,3974.5400390625,18.860000610351562
2021-03-29,160.30999755859375,1.73,263.579,92.94000244140625,3971.090087890625,20.739999771118164
2021-03-30,157.57000732421875,1.73,263.579,93.30000305175781,3958.550048828125,19.610000610351562
2021-03-31,159.9600067138672,1.74,263.579,93.2300033569336,3972.889892578125,19.399999618530273
2021-04-01,161.97999572753906,1.69,263.579,92.93000030517578,4019.8701171875,17.329999923706055
2021-04-05,161.9199981689453,1.73,263.579,92.5999984741211,4077.909912109375,17.90999984741211
2021-04-06,163.22000122070312,1.67,263.579,92.33999633789062,4073.93994140625,18.1200008392334
2021-04-07,162.75999450683594,1.68,263.579,92.45999908447266,4079.949951171875,17.15999984741211
2021-04-08,164.50999450683594,1.64,263.579,92.05999755859375,4097.169921875,16.950000762939453
2021-04-09,163.27000427246094,1.67,263.579,92.16000366210938,4128.7998046875,16.690000534057617
2021-04-12,162.27999877929688,1.69,263.579,92.13999938964844,4127.990234375,16.90999984741211
2021-04-13,163.42999267578125,1.64,263.579,91.8499984741211,4141.58984375,16.649999618530273
2021-04-14,162.72000122070312,1.64,263.579,91.69000244140625,4124.66015625,16.989999771118164
2021-04-15,165.35000610351562,1.56,264.961,91.66999816894531,4170.419921875,16.56999969482422
2021-04-16,166.35000610351562,1.59,264.961,91.55999755859375,4185.47021484375,16.25
2021-04-19,165.88999938964844,1.61,264.961,91.06999969482422,4163.259765625,17.290000915527344
2021-04-20,166.47999572753906,1.58,264.961,91.23999786376953,4134.93994140625,18.68000030517578
2021-04-21,168.1300048828125,1.57,264.961,91.16000366210938,4173.419921875,17.5
2021-04-22,167.0399932861328,1.57,264.961,91.33000183105469,4134.97998046875,18.709999084472656
2021-04-23,166.39999389648438,1.58,264.961,90.86000061035156,4180.169921875,17.329999923706055
2021-04-26,166.83999633789062,1.58,264.961,90.80999755859375,4187.6201171875,17.639999389648438
2021-04-27,166.4199981689453,1.63,264.961,90.91000366210938,4186.72021484375,17.559999465942383
2021-04-28,166.91000366210938,1.63,264.961,90.61000061035156,4183.18017578125,17.280000686645508
2021-04-29,166.22000122070312,1.65,264.961,90.61000061035156,4211.47021484375,17.610000610351562
2021-04-30,165.66000366210938,1.65,264.961,91.27999877929688,4181.169921875,18.610000610351562
2021-05-03,167.80999755859375,1.63,264.961,90.94999694824219,4192.66015625,18.309999465942383
2021-05-04,166.5800018310547,1.61,264.961,91.29000091552734,4164.66015625,19.479999542236328
2021-05-05,167.27000427246094,1.59,264.961,91.30999755859375,4167.58984375,19.149999618530273
2021-05-06,170.05999755859375,1.58,264.961,90.94999694824219,4201.6201171875,18.389999389648438
2021-05-07,171.58999633789062,1.6,264.961,90.2300033569336,4232.60009765625,16.690000534057617
2021-05-10,172.11000061035156,1.63,264.961,90.20999908447266,4188.43017578125,19.65999984741211
2021-05-11,172.13999938964844,1.64,264.961,90.13999938964844,4152.10009765625,21.84000015258789
2021-05-12,170.42999267578125,1.69,264.961,90.70999908447266,4063.0400390625,27.59000015258789
2021-05-13,171.1300048828125,1.66,264.961,90.75,4112.5,23.1299991607666
2021-05-14,172.69000244140625,1.63,264.961,90.31999969482422,4173.85009765625,18.809999465942383
2021-05-17,174.6999969482422,1.64,266.614,90.22000122070312,4163.2900390625,19.719999313354492
2021-05-18,175.0399932861328,1.64,266.614,89.75,4127.830078125,21.34000015258789
2021-05-19,175.16000366210938,1.68,266.614,90.19000244140625,4115.68017578125,22.18000030517578
2021-05-20,175.9600067138672,1.63,266.614,89.80999755859375,4159.1201171875,20.670000076293945
2021-05-21,176.0399932861328,1.63,266.614,90.0199966430664,4155.85986328125,20.149999618530273
2021-05-24,176.35000610351562,1.61,266.614,89.83000183105469,4197.0498046875,18.399999618530273
2021-05-25,177.9499969482422,1.56,266.614,89.63999938964844,4188.1298828125,18.84000015258789
2021-05-26,177.63999938964844,1.58,266.614,90.04000091552734,4195.990234375,17.360000610351562
2021-05-27,177.7100067138672,1.61,266.614,89.97000122070312,4200.8798828125,16.739999771118164
2021-05-28,178.3800048828125,1.58,266.614,90.02999877929688,4204.10986328125,16.760000228881836
2021-06-01,177.89999389648438,1.62,266.614,89.83000183105469,4202.0400390625,17.899999618530273
2021-06-02,178.77000427246094,1.59,266.614,89.9000015258789,4208.1201171875,17.479999542236328
2021-06-03,175.27000427246094,1.63,266.614,90.5,4192.85009765625,18.040000915527344
2021-06-04,177.16000366210938,1.56,266.614,90.13999938964844,4229.89013671875,16.420000076293945
2021-06-07,177.8699951171875,1.57,266.614,89.94999694824219,4226.52001953125,16.420000076293945
2021-06-08,177.32000732421875,1.53,266.614,90.08000183105469,4227.259765625,17.06999969482422
2021-06-09,176.97999572753906,1.5,266.614,90.12000274658203,4219.5498046875,17.889999389648438
2021-06-10,177.74000549316406,1.45,266.614,90.08000183105469,4239.18017578125,16.100000381469727
2021-06-11,175.74000549316406,1.47,266.614,90.55999755859375,4247.43994140625,15.649999618530273
2021-06-14,174.7100067138672,1.51,266.614,90.5199966430664,4255.14990234375,16.389999389648438
2021-06-15,174.0500030517578,1.51,268.383,90.54000091552734,4246.58984375,17.020000457763672
